Name	MOA	Target	Disease Area	Indication	SMILES	Phase
acarbose	glucosidase inhibitor	AMY2A, MGAM	endocrinology	diabetes mellitus	C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O |t:37|, C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O |t:37|, C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O |t:37|, C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O |t:37|, C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O |t:37|, C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O |t:37|, C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O |t:37|	Launched
ACDPP	glutamate receptor antagonist	GRM5			CN(C)c1nc(N)c(nc1Cl)C(=O)Nc1cccnc1, CN(C)c1nc(N)c(nc1Cl)C(=O)Nc1cccnc1, CN(C)c1nc(N)c(nc1Cl)C(=O)Nc1cccnc1	Preclinical
acebilustat	leukotriene inhibitor				[H][C@]12CN(Cc3ccc(cc3)C(O)=O)[C@]([H])(CN1Cc1ccc(Oc3ccc(cc3)-c3ncco3)cc1)C2	Phase 2
acebutolol	adrenergic receptor antagonist	ADRB1	cardiology	hypertension, ventricular arrhythmias	CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(c1)C(C)=O, CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(c1)C(C)=O, CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(c1)C(C)=O, CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(c1)C(C)=O	Launched
acecainide	polarization inhibitor	SCN5A			CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1, CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1, CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1	Phase 3
aceclidine	acetylcholine receptor agonist	CHRM1, CHRM2, CHRM3, CHRM4, CHRM5	ophthalmology	glaucoma	CC(=O)O[C@H]1CN2CCC1CC2 |&1:4,r|	Launched
aceclofenac	prostanoid receptor antagonist	PTGS2	rheumatology	rheumatoid arthritis, ankylosing spondylitis, osteoarthritis, periarthritis, lumbago, ischiadynia	OC(=O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl, OC(=O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl, OC(=O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl, OC(=O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl	Launched
acedapsone			infectious disease	leprosy	CC(=O)Nc1ccc(cc1)S(=O)(=O)c1ccc(NC(C)=O)cc1, CC(=O)Nc1ccc(cc1)S(=O)(=O)c1ccc(NC(C)=O)cc1	Launched
acedoben					CC(=O)Nc1ccc(cc1)C(O)=O, CC(=O)Nc1ccc(cc1)C(O)=O	Phase 2
acefylline	adenosine receptor agonist	ADORA1	pulmonary	asthma	Cn1c2ncn(CC(O)=O)c2c(=O)n(C)c1=O, Cn1c2ncn(CC(O)=O)c2c(=O)n(C)c1=O	Launched
aceglutamide			gastroenterology	peptic ulcer disease (PUD)	CC(=O)N[C@@H](CCC(N)=O)C(O)=O, CC(=O)N[C@@H](CCC(N)=O)C(O)=O, CC(=O)N[C@@H](CCC(N)=O)C(O)=O	Launched
acelarin	anticancer agent				C[C@H](N[P@@](=O)(OC[C@H]1O[C@@H](n2ccc(N)nc2=O)C(F)(F)[C@@H]1O)Oc1ccccc1)C(=O)OCc1ccccc1 |a:1,7,9,21,&1:3|	Phase 2/Phase 3
acemetacin	cyclooxygenase inhibitor	PTGS1, PTGS2	rheumatology	osteoarthritis	COc1ccc2n(C(=O)c3ccc(Cl)cc3)c(C)c(CC(=O)OCC(O)=O)c2c1, COc1ccc2n(C(=O)c3ccc(Cl)cc3)c(C)c(CC(=O)OCC(O)=O)c2c1, COc1ccc2n(C(=O)c3ccc(Cl)cc3)c(C)c(CC(=O)OCC(O)=O)c2c1, COc1ccc2n(C(=O)c3ccc(Cl)cc3)c(C)c(CC(=O)OCC(O)=O)c2c1, COc1ccc2n(C(=O)c3ccc(Cl)cc3)c(C)c(CC(=O)OCC(O)=O)c2c1	Launched
aceneuramic-acid		CES1, SELE, SELP			CC(=O)N[C@@H]1[C@@H](O)C[C@](O)(O[C@H]1[C@H](O)[C@H](O)CO)C(O)=O	Phase 3
acenocoumarol	vitamin K antagonist	VKORC1	hematology	deep vein thrombosis (DVT)	CC(=O)C[C@@H](c1ccc(cc1)[N+]([O-])=O)c1c(O)c2ccccc2oc1=O |&1:4,r|, CC(=O)C[C@@H](c1ccc(cc1)[N+]([O-])=O)c1c(O)c2ccccc2oc1=O |&1:4,r|	Launched
acepromazine	dopamine receptor antagonist	ADRA1A, ADRA1B, DRD1, DRD2, HTR1A, HTR2A	neurology/psychiatry	sedative	CN(C)CCCN1c2ccccc2Sc2ccc(cc12)C(C)=O, CN(C)CCCN1c2ccccc2Sc2ccc(cc12)C(C)=O, CN(C)CCCN1c2ccccc2Sc2ccc(cc12)C(C)=O	Launched
acesulfame-potassium					CC1=CC(=O)NS(=O)(=O)O1 |t:1|, CC1=CC(=O)NS(=O)(=O)O1 |t:1|, CC1=CC(=O)NS(=O)(=O)O1 |t:1|	Phase 3
acetanilide	hydrogen peroxide decomposition inhibitor				CC(=O)Nc1ccccc1, CC(=O)Nc1ccccc1, CC(=O)Nc1ccccc1	Preclinical
acetarsol			gastroenterology	diarrhea	CC(=O)Nc1cc(ccc1O)[As](O)(O)=O, CC(=O)Nc1cc(ccc1O)[As](O)(O)=O, CC(=O)Nc1cc(ccc1O)[As](O)(O)=O	Launched
acetazolamide	carbonic anhydrase inhibitor	AQP1, CA1, CA12, CA14, CA2, CA3, CA4, CA7	ophthalmology	glaucoma	CC(=O)Nc1nnc(s1)S(N)(=O)=O, CC(=O)Nc1nnc(s1)S(N)(=O)=O	Launched
acetohexamide	ATP channel blocker	ABCC8, KCNJ1, KCNJ10, KCNJ11	endocrinology	diabetes mellitus	CC(=O)c1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1, CC(=O)c1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1	Launched
acetohydroxamic-acid	urease inhibitor	MMP12	infectious disease	urinary tract infections	CC(=O)NO	Launched
acetophenazine	dopamine receptor antagonist	DRD1, DRD2	neurology/psychiatry	psychosis	CC(=O)c1ccc2Sc3ccccc3N(CCCN3CCN(CCO)CC3)c2c1, CC(=O)c1ccc2Sc3ccccc3N(CCCN3CCN(CCO)CC3)c2c1	Launched
acetriazoic-acid					CC(=O)Nc1c(I)cc(I)c(C(O)=O)c1I, CC(=O)Nc1c(I)cc(I)c(C(O)=O)c1I, CC(=O)Nc1c(I)cc(I)c(C(O)=O)c1I	Preclinical
acetyl-farnesyl-cysteine	methyltransferase inhibitor	PPARG	dermatology	acne vulgaris (AV)	CC(C)=CCC\C(C)=C\CC\C(C)=C\CSC[C@H](NC(C)=O)C(O)=O, CC(C)=CCC\C(C)=C\CC\C(C)=C\CSC[C@H](NC(C)=O)C(O)=O, CC(C)=CCC\C(C)=C\CC\C(C)=C\CSC[C@H](NC(C)=O)C(O)=O, CC(C)=CCC\C(C)=C\CC\C(C)=C\CSC[C@H](NC(C)=O)C(O)=O	Launched
acetyl-l-leucine			neurology/psychiatry	vertigo	CC(C)C[C@H](NC(C)=O)C(O)=O, CC(C)C[C@H](NC(C)=O)C(O)=O	Launched
acetyl-11-keto-beta-boswellic-acid	lipoxygenase inhibitor	HSD11B1, HSD11B2			C[C@@H]1CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@H]4[C@@]5(C)CC[C@@H](OC(C)=O)[C@@](C)([C@@H]5CC[C@@]34C)C(O)=O)[C@@H]2[C@H]1C |a:1,4,8,15,19,24,29,34,35,&1:14,&2:26,c:10|	Phase 2
acetylcholine	acetylcholine receptor agonist	ACHE, CHRM1, CHRM2, CHRM3, CHRM4, CHRM5, CHRNA2	neurology/psychiatry, gastroenterology, pulmonary	drowsiness, fatigue, headache, indigestion, chest congestion	CC(=O)OCC[N+](C)(C)C, CC(=O)OCC[N+](C)(C)C, CC(=O)OCC[N+](C)(C)C	Launched
acetylcysteine	mucolytic agent	ACY1, CHUK, GRIN1, GRIN2A, GRIN2B, GRIN2D, GRIN3A, GSS, IKBKB, RELA, SLC7A11	gastroenterology	acetaminophen overdose, hepatic injury	CC(=O)N[C@@H](CS)C(O)=O, CC(=O)N[C@@H](CS)C(O)=O, CC(=O)N[C@@H](CS)C(O)=O	Launched
acetylsalicylsalicylic-acid	cyclooxygenase inhibitor				CC(=O)Oc1ccccc1C(=O)Oc1ccccc1C(O)=O, CC(=O)Oc1ccccc1C(=O)Oc1ccccc1C(O)=O, CC(=O)Oc1ccccc1C(=O)Oc1ccccc1C(O)=O	Preclinical
acetylspiramycin	other antibiotic				[H][C@@]1(C[C@@](C)(O)[C@@H](O)[C@H](C)O1)O[C@@H]1[C@@H](C)O[C@@]([H])(O[C@H]2[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@@]3([H])CC[C@@H]([C@@H](C)O3)N(C)C)\C=C\C=C\C[C@@H](C)OC(=O)C[C@@]([H])(OC(C)=O)[C@@H]2OC)[C@H](O)[C@H]1N(C)C |t:42,44|	Preclinical
acexamic-acid	5 alpha reductase inhibitor	GAST	dermatology	wound healing	CC(=O)NCCCCCC(O)=O, CC(=O)NCCCCCC(O)=O, CC(=O)NCCCCCC(O)=O, CC(=O)NCCCCCC(O)=O, CC(=O)NCCCCCC(O)=O, CC(=O)NCCCCCC(O)=O, CC(=O)NCCCCCC(O)=O	Launched
acifran	cholesterol inhibitor	HCAR2, HCAR3			C[C@]1(OC(=CC1=O)C(O)=O)c1ccccc1 |&1:1,r,c:3|, C[C@]1(OC(=CC1=O)C(O)=O)c1ccccc1 |&1:1,r,c:3|, C[C@]1(OC(=CC1=O)C(O)=O)c1ccccc1 |&1:1,r,c:3|, C[C@]1(OC(=CC1=O)C(O)=O)c1ccccc1 |&1:1,r,c:3|	Phase 3
acipimox	cholesterol inhibitor	HCAR2	endocrinology	hyperlipidemia	Cc1cnc(c[n+]1[O-])C(O)=O, Cc1cnc(c[n+]1[O-])C(O)=O, Cc1cnc(c[n+]1[O-])C(O)=O, Cc1cnc(c[n+]1[O-])C(O)=O, Cc1cnc(c[n+]1[O-])C(O)=O, Cc1cnc(c[n+]1[O-])C(O)=O, Cc1cnc(c[n+]1[O-])C(O)=O	Launched
acitazanolast	mediator release inhibitor		allergy	allergic rhinitis	OC(=O)C(=O)Nc1cccc(c1)-c1nn[nH]n1, OC(=O)C(=O)Nc1cccc(c1)-c1nn[nH]n1, OC(=O)C(=O)Nc1cccc(c1)-c1nn[nH]n1	Launched
acitretin	retinoid receptor agonist	RARA, RARB, RARG, RBP1, RXRA, RXRB, RXRG, STAT3	dermatology	psoriasis	COc1cc(C)c(\C=C\C(\C)=C\C=C\C(\C)=C\C(O)=O)c(C)c1C, COc1cc(C)c(\C=C\C(\C)=C\C=C\C(\C)=C\C(O)=O)c(C)c1C, COc1cc(C)c(\C=C\C(\C)=C\C=C\C(\C)=C\C(O)=O)c(C)c1C, COc1cc(C)c(\C=C\C(\C)=C\C=C\C(\C)=C\C(O)=O)c(C)c1C, COc1cc(C)c(\C=C\C(\C)=C\C=C\C(\C)=C\C(O)=O)c(C)c1C	Launched
acivicin	gamma glutamyltransferase inhibitor	CTPS1			N[C@H]([C@@H]1CC(Cl)=NO1)C(O)=O |c:5|, N[C@H]([C@@H]1CC(Cl)=NO1)C(O)=O |c:5|	Phase 2
aclarubicin	topoisomerase inhibitor	TOP1, TOP2A	hematologic malignancy	acute myeloid leukemia (AML)	CC[C@@]1(O)C[C@H](O[C@H]2C[C@@H]([C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)N(C)C)c2c(O)c3C(=O)c4c(O)cccc4C(=O)c3cc2[C@H]1C(=O)OC	Launched
aclidinium	acetylcholine receptor antagonist	CHRM1, CHRM2, CHRM3, CHRM4, CHRM5	pulmonary	bronchitis, emphysema, chronic obstructive pulmonary disease (COPD)	OC(C(=O)O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)(c1cccs1)c1cccs1, OC(C(=O)O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)(c1cccs1)c1cccs1	Launched
acolbifene	estrogen receptor antagonist				CC1=C([C@@H](Oc2cc(O)ccc12)c1ccc(OCCN2CCCCC2)cc1)c1ccc(O)cc1 |t:1|	Phase 3
acoziborole	antitrypanosomal				CC1(C)OB(O)c2cc(NC(=O)c3ccc(F)cc3C(F)(F)F)ccc12	Preclinical
ACPC	glutamate receptor antagonist				NC1(CC1)C(O)=O, NC1(CC1)C(O)=O	Phase 1
acriflavine	hypoxia inducible factor inhibitor	HIF1A	infectious disease	fungal infection	Nc1ccc2cc3ccc(N)cc3nc2c1.C[n+]1c2cc(N)ccc2cc2ccc(N)cc12, Nc1ccc2cc3ccc(N)cc3nc2c1.C[n+]1c2cc(N)ccc2cc2ccc(N)cc12	Launched
acriflavinium	hypoxia inducible factor inhibitor	HIF1A	infectious disease	fungal infection	C[n+]1c2cc(N)ccc2cc2ccc(N)cc12, C[n+]1c2cc(N)ccc2cc2ccc(N)cc12	Launched
acrisorcin	other antifungal		infectious disease	fungal infection	CCCCCCc1ccc(O)cc1O.Nc1c2ccccc2nc2ccccc12	Launched
acrivastine	histamine receptor antagonist	HRH1	allergy	allergic rhinitis	Cc1ccc(cc1)C(=C/CN1CCCC1)\c1cccc(\C=C\C(O)=O)n1, Cc1ccc(cc1)C(=C/CN1CCCC1)\c1cccc(\C=C\C(O)=O)n1, Cc1ccc(cc1)C(=C/CN1CCCC1)\c1cccc(\C=C\C(O)=O)n1, Cc1ccc(cc1)C(=C/CN1CCCC1)\c1cccc(\C=C\C(O)=O)n1, Cc1ccc(cc1)C(=C/CN1CCCC1)\c1cccc(\C=C\C(O)=O)n1	Launched
acrylate	mucus protecting agent				[Na].OC(=O)C=C	Phase 3
ACT-132577	endothelin receptor antagonist	EDNRA, EDNRB	pulmonary	pulmonary arterial hypertension (PAH)	NS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1, NS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1, NS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1	Launched
ACT-462206	orexin receptor antagonist	HCRTR1, HCRTR2			COc1ccc(cc1)S(=O)(=O)N1CCC[C@H]1C(=O)Nc1cc(C)cc(C)c1, COc1ccc(cc1)S(=O)(=O)N1CCC[C@H]1C(=O)Nc1cc(C)cc(C)c1	Phase 1
actarit	interleukin receptor agonist		rheumatology	rheumatoid arthritis	CC(=O)Nc1ccc(CC(O)=O)cc1, CC(=O)Nc1ccc(CC(O)=O)cc1	Launched
ACTB-1003	FGFR inhibitor, VEGFR inhibitor	KDR, TEK			COCc1c(CN2CCOCC2)n2ncnc(N)c2c1-c1ccc(NC(=O)Nc2cc(ccc2F)C(F)(F)F)c(F)c1, COCc1c(CN2CCOCC2)n2ncnc(N)c2c1-c1ccc(NC(=O)Nc2cc(ccc2F)C(F)(F)F)c(F)c1, COCc1c(CN2CCOCC2)n2ncnc(N)c2c1-c1ccc(NC(=O)Nc2cc(ccc2F)C(F)(F)F)c(F)c1, COCc1c(CN2CCOCC2)n2ncnc(N)c2c1-c1ccc(NC(=O)Nc2cc(ccc2F)C(F)(F)F)c(F)c1	Phase 1
actinomycin-d	RNA polymerase inhibitor		oncology	Wilm's tumor, Ewing's sarcoma, rhabdomyosarcoma, testicular carcinoma	CC(C)[C@@H]1NC(=O)[C@@H](NC(=O)c2ccc(C)c3oc4c(C)c(=O)c(N)c(C(=O)N[C@H]5[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]6CCCN6C(=O)[C@@H](NC5=O)C(C)C)c4nc23)[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]2CCCN2C1=O, CC(C)[C@@H]1NC(=O)[C@@H](NC(=O)c2ccc(C)c3oc4c(C)c(=O)c(N)c(C(=O)N[C@H]5[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]6CCCN6C(=O)[C@@H](NC5=O)C(C)C)c4nc23)[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]2CCCN2C1=O, CC(C)[C@@H]1NC(=O)[C@@H](NC(=O)c2ccc(C)c3oc4c(C)c(=O)c(N)c(C(=O)N[C@H]5[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]6CCCN6C(=O)[C@@H](NC5=O)C(C)C)c4nc23)[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]2CCCN2C1=O	Launched
actinoquinol					CCOc1ccc(c2cccnc12)S(O)(=O)=O, CCOc1ccc(c2cccnc12)S(O)(=O)=O	Preclinical
acumapimod	p38 MAPK inhibitor				Cc1ccc(cc1-n1ncc(C(=O)c2cccc(c2)C#N)c1N)C(=O)NC1CC1	Phase 1
ACY-1215	HDAC inhibitor	HDAC1, HDAC2, HDAC3, HDAC6, HDAC8			ONC(=O)CCCCCCNC(=O)c1cnc(nc1)N(c1ccccc1)c1ccccc1, ONC(=O)CCCCCCNC(=O)c1cnc(nc1)N(c1ccccc1)c1ccccc1, ONC(=O)CCCCCCNC(=O)c1cnc(nc1)N(c1ccccc1)c1ccccc1, ONC(=O)CCCCCCNC(=O)c1cnc(nc1)N(c1ccccc1)c1ccccc1, ONC(=O)CCCCCCNC(=O)c1cnc(nc1)N(c1ccccc1)c1ccccc1, ONC(=O)CCCCCCNC(=O)c1cnc(nc1)N(c1ccccc1)c1ccccc1	Phase 1/Phase 2
acyclovir	DNA polymerase inhibitor	PNP	infectious disease	genitial herpes, shingles, chicken pox	Nc1nc(=O)c2ncn(COCCO)c2[nH]1, Nc1nc(=O)c2ncn(COCCO)c2[nH]1, Nc1nc(=O)c2ncn(COCCO)c2[nH]1, Nc1nc(=O)c2ncn(COCCO)c2[nH]1, Nc1nc(=O)c2ncn(COCCO)c2[nH]1, Nc1nc(=O)c2ncn(COCCO)c2[nH]1, Nc1nc(=O)c2ncn(COCCO)c2[nH]1	Launched
AC1NDSS5					CCCCCCCCCCCCCCCCCC[S+](CCC)c1ccccc1C(=O)OCC, CCCCCCCCCCCCCCCCCC[S+](CCC)c1ccccc1C(=O)OCC	Phase 1
AC260584	cholinergic receptor agonist				CCCCC1CCN(CCCN2C(=O)COc3cc(F)ccc23)CC1	Preclinical
AD-5467	aldose reductase inhibitor	AKR1B1			CC(C)[C@H]1Oc2c(cccc2N(CC(O)=O)C1=S)C(C)C |&1:3,r|, CC(C)[C@H]1Oc2c(cccc2N(CC(O)=O)C1=S)C(C)C |&1:3,r|	Phase 2
adapalene	retinoid receptor agonist	RARA, RARB, RARG, RXRA, RXRB, RXRG	dermatology	acne vulgaris (AV)	COc1ccc(cc1C12CC3CC(CC(C3)C1)C2)-c1ccc2cc(ccc2c1)C(O)=O, COc1ccc(cc1C12CC3CC(CC(C3)C1)C2)-c1ccc2cc(ccc2c1)C(O)=O, COc1ccc(cc1C12CC3CC(CC(C3)C1)C2)-c1ccc2cc(ccc2c1)C(O)=O, COc1ccc(cc1C12CC3CC(CC(C3)C1)C2)-c1ccc2cc(ccc2c1)C(O)=O, COc1ccc(cc1C12CC3CC(CC(C3)C1)C2)-c1ccc2cc(ccc2c1)C(O)=O, COc1ccc(cc1C12CC3CC(CC(C3)C1)C2)-c1ccc2cc(ccc2c1)C(O)=O, COc1ccc(cc1C12CC3CC(CC(C3)C1)C2)-c1ccc2cc(ccc2c1)C(O)=O, COc1ccc(cc1C12CC3CC(CC(C3)C1)C2)-c1ccc2cc(ccc2c1)C(O)=O	Launched
adaprev	TGF beta receptor inhibitor	AKR1B1, GPI, HK1, M6PR, PYGM			O[C@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H](O)[C@H]1O |a:3,10,12,14,&1:1|, O[C@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H](O)[C@H]1O |a:3,10,12,14,&1:1|	Phase 3
adaptavir	CC chemokine receptor antagonist	CCR5			C[C@@H](O)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@@H](C)N)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O)C(N)=O, C[C@@H](O)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@@H](C)N)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O)C(N)=O, C[C@@H](O)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@@H](C)N)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O)C(N)=O, C[C@@H](O)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@@H](C)N)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O)C(N)=O	Phase 2
adarotene	retinoid receptor agonist	RARB, RARG			OC(=O)\C=C\c1ccc(cc1)-c1ccc(O)c(c1)C12CC3CC(CC(C3)C1)C2, OC(=O)\C=C\c1ccc(cc1)-c1ccc(O)c(c1)C12CC3CC(CC(C3)C1)C2, OC(=O)\C=C\c1ccc(cc1)-c1ccc(O)c(c1)C12CC3CC(CC(C3)C1)C2, OC(=O)\C=C\c1ccc(cc1)-c1ccc(O)c(c1)C12CC3CC(CC(C3)C1)C2	Phase 1
adatanserin	serotonin receptor agonist, serotonin receptor antagonist	HTR1A, HTR2A			O=C(NCCN1CCN(CC1)c1ncccn1)C12CC3CC(CC(C3)C1)C2, O=C(NCCN1CCN(CC1)c1ncccn1)C12CC3CC(CC(C3)C1)C2, O=C(NCCN1CCN(CC1)c1ncccn1)C12CC3CC(CC(C3)C1)C2	Phase 2
adavivint	WNT pathway inhibitor				CC(C)CC(=O)Nc1cncc(c1)-c1ccc2[nH]nc(-c3nc4cncc(-c5cccc(F)c5)c4[nH]3)c2c1	Phase 1
ADD-233089	benzodiazepine receptor agonist				Clc1ccc(cc1)-n1cc([nH]c1=O)N1CCOCC1, Clc1ccc(cc1)-n1cc([nH]c1=O)N1CCOCC1, Clc1ccc(cc1)-n1cc([nH]c1=O)N1CCOCC1	Phase 1
adefovir	DNA polymerase inhibitor		infectious disease	hepatitis B	Nc1ncnc2n(CCOCP(O)(O)=O)cnc12, Nc1ncnc2n(CCOCP(O)(O)=O)cnc12	Launched
adefovir-dipivoxil	DNA polymerase inhibitor		infectious disease	hepatitis B	CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc12)OCOC(=O)C(C)(C)C, CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc12)OCOC(=O)C(C)(C)C, CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc12)OCOC(=O)C(C)(C)C	Launched
adelmidrol	anti-inflammatory agent		dermatology	dermatitis	OCCNC(=O)CCCCCCCC(=O)NCCO, OCCNC(=O)CCCCCCCC(=O)NCCO	Launched
ademetionine	methyltransferase stimulant, phosphodiesterase inhibitor		neurology/psychiatry	depression, attention-deficit/hyperactivity disorder (ADHD)	C[S+](CC[C@H](N)C(O)=O)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12, C[S+](CC[C@H](N)C(O)=O)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12	Launched
adenine	protein synthesis stimulant	ACACB, ACP1, APRT, MTAP, PECR, SRPK2			Nc1ncnc2nc[nH]c12, Nc1ncnc2nc[nH]c12, Nc1ncnc2nc[nH]c12, Nc1ncnc2nc[nH]c12, Nc1ncnc2nc[nH]c12	Preclinical
adenosine	adenosine receptor agonist	ADORA1, ADORA2A, ADORA2B, ADORA3, PI4K2A, PI4K2B, TRPM4	cardiology	Wolff-Parkinson-White Syndrome (WPW)	Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O, Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O, Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O, Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	Launched
adenosine-phosphate	adenosine receptor agonist	ACSL1, ACSS1, ACSS2, ADCY1, ADK, CREB1, FBP1, HINT1, PDE4B, PDE4D, PIM1, PRKAA1, PRKAB1, PRKAB2, PYGL, TRPM4			Nc1ncnc2n(cnc12)[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O	Launched
